Date	Copper
16-Mar-18	6951
15-Mar-18	6922
14-Mar-18	7051
13-Mar-18	6925
12-Mar-18	6900
09-Mar-18	6839
08-Mar-18	6860
07-Mar-18	6916
06-Mar-18	7004
05-Mar-18	6886
02-Mar-18	6919
01-Mar-18	6890
28-Feb-18	6989
27-Feb-18	7068
26-Feb-18	7142.5
23-Feb-18	7113
22-Feb-18	7070
21-Feb-18	7049
20-Feb-18	7072
19-Feb-18	7138
16-Feb-18	7204
15-Feb-18	7134
14-Feb-18	7012
13-Feb-18	6956
12-Feb-18	6835
09-Feb-18	6805
08-Feb-18	6879
07-Feb-18	7050
06-Feb-18	7100
05-Feb-18	7095
02-Feb-18	7110
01-Feb-18	7067.5
31-Jan-18	7140
30-Jan-18	7093
29-Jan-18	7107
26-Jan-18	7110
25-Jan-18	7148
24-Jan-18	6987
23-Jan-18	6949
22-Jan-18	7090
19-Jan-18	7120
18-Jan-18	7093
17-Jan-18	7079
16-Jan-18	7064
15-Jan-18	7218
12-Jan-18	7111
11-Jan-18	7162
10-Jan-18	7185
09-Jan-18	7137
08-Jan-18	7127
05-Jan-18	7142
04-Jan-18	7251
03-Jan-18	7160
02-Jan-18	7228
29-Dec-17	7192
28-Dec-17	7251.5
27-Dec-17	7182
22-Dec-17	7020
21-Dec-17	7020
20-Dec-17	6975
19-Dec-17	6883
18-Dec-17	6879
15-Dec-17	6777
14-Dec-17	6760.5
13-Dec-17	6727
12-Dec-17	6653
11-Dec-17	6588
08-Dec-17	6575
07-Dec-17	6566
06-Dec-17	6572
05-Dec-17	6675.5
04-Dec-17	6835
01-Dec-17	6770
30-Nov-17	6793
29-Nov-17	6780.5
28-Nov-17	6827
27-Nov-17	6920
24-Nov-17	7000
23-Nov-17	6928
22-Nov-17	6910.5
21-Nov-17	6861
20-Nov-17	6785
17-Nov-17	6770
16-Nov-17	6798
15-Nov-17	6752
14-Nov-17	6863
13-Nov-17	6802
10-Nov-17	6834.5
09-Nov-17	6801.5
08-Nov-17	6838
07-Nov-17	6900
06-Nov-17	6937.5
03-Nov-17	6945
02-Nov-17	6883
01-Nov-17	6936.5
31-Oct-17	6831
30-Oct-17	6850
27-Oct-17	6851
26-Oct-17	6990.5
25-Oct-17	6991
24-Oct-17	7096
23-Oct-17	6990
20-Oct-17	7035
19-Oct-17	6965
18-Oct-17	7012
17-Oct-17	7065
16-Oct-17	7082
13-Oct-17	6886.5
12-Oct-17	6852
11-Oct-17	6740
10-Oct-17	6695
09-Oct-17	6660
06-Oct-17	6690
05-Oct-17	6505
04-Oct-17	6505
03-Oct-17	6504
02-Oct-17	6504
29-Sep-17	6531
28-Sep-17	6452
27-Sep-17	6475
26-Sep-17	6480
25-Sep-17	6460
22-Sep-17	6450
21-Sep-17	6453
20-Sep-17	6565
19-Sep-17	6540
18-Sep-17	6534.5
15-Sep-17	6500
14-Sep-17	6459
13-Sep-17	6572
12-Sep-17	6644
11-Sep-17	6759
08-Sep-17	6805
07-Sep-17	6870
06-Sep-17	6891
05-Sep-17	6937
04-Sep-17	6905
01-Sep-17	6812
31-Aug-17	6819
30-Aug-17	6785
29-Aug-17	6813
25-Aug-17	6726
24-Aug-17	6605
23-Aug-17	6587
22-Aug-17	6621
21-Aug-17	6550
18-Aug-17	6490
17-Aug-17	6496
16-Aug-17	6468.5
15-Aug-17	6415
14-Aug-17	6383
11-Aug-17	6379
10-Aug-17	6444.5
09-Aug-17	6495
08-Aug-17	6394
07-Aug-17	6365.5
04-Aug-17	6357
03-Aug-17	6318
02-Aug-17	6321.5
01-Aug-17	6336
31-Jul-17	6383
28-Jul-17	6315
27-Jul-17	6356
26-Jul-17	6270.5
25-Jul-17	6180.5
24-Jul-17	6030
21-Jul-17	6035
20-Jul-17	5968
19-Jul-17	5994
18-Jul-17	5973
17-Jul-17	5985
14-Jul-17	5880.5
13-Jul-17	5920
12-Jul-17	5914
11-Jul-17	5824.5
10-Jul-17	5815
07-Jul-17	5829
06-Jul-17	5861
05-Jul-17	5848.5
04-Jul-17	5875
03-Jul-17	5917
30-Jun-17	5918
29-Jun-17	5925
28-Jun-17	5840
27-Jun-17	5812
26-Jun-17	5795
23-Jun-17	5797
22-Jun-17	5762
21-Jun-17	5677
20-Jun-17	5699
19-Jun-17	5710
16-Jun-17	5679
15-Jun-17	5667
14-Jun-17	5717
13-Jun-17	5693
12-Jun-17	5783
09-Jun-17	5764
08-Jun-17	5675.5
07-Jun-17	5606
06-Jun-17	5570
05-Jun-17	5616
02-Jun-17	5584
01-Jun-17	5662
31-May-17	5640
30-May-17	5630
26-May-17	5689
25-May-17	5687.5
24-May-17	5680
23-May-17	5684
22-May-17	5695.5
19-May-17	5617.5
18-May-17	5508
17-May-17	5597
16-May-17	5594
15-May-17	5612
12-May-17	5541
11-May-17	5603
10-May-17	5537.5
09-May-17	5520
08-May-17	5491
05-May-17	5560
04-May-17	5570
03-May-17	5665
02-May-17	5780
28-Apr-17	5714
27-Apr-17	5712
26-Apr-17	5705
25-Apr-17	5688
24-Apr-17	5644
21-Apr-17	5633
20-Apr-17	5645
19-Apr-17	5630.5
18-Apr-17	5650
13-Apr-17	5686
12-Apr-17	5711
11-Apr-17	5772
10-Apr-17	5766
07-Apr-17	5810
06-Apr-17	5900.5
05-Apr-17	5840
04-Apr-17	5750
03-Apr-17	5847
31-Mar-17	5865.5
30-Mar-17	5881
29-Mar-17	5866
28-Mar-17	5800
27-Mar-17	5694
24-Mar-17	5815.5
23-Mar-17	5825
22-Mar-17	5741
21-Mar-17	5794
20-Mar-17	5912
17-Mar-17	5909
16-Mar-17	5935
15-Mar-17	5869
14-Mar-17	5772
13-Mar-17	5805
10-Mar-17	5729
09-Mar-17	5672
08-Mar-17	5798
07-Mar-17	5822
06-Mar-17	5865.5
03-Mar-17	5918
02-Mar-17	6001
01-Mar-17	6051
28-Feb-17	5940
27-Feb-17	5935
24-Feb-17	5893
23-Feb-17	6003
22-Feb-17	5991
21-Feb-17	6045.5
20-Feb-17	6007
17-Feb-17	5960
16-Feb-17	6036
15-Feb-17	6036
14-Feb-17	6156
13-Feb-17	6111.5
10-Feb-17	5873
09-Feb-17	5875
08-Feb-17	5879
07-Feb-17	5816
06-Feb-17	5794
03-Feb-17	5845
02-Feb-17	5922
01-Feb-17	5936
31-Jan-17	5930
30-Jan-17	5877
27-Jan-17	5864.5
26-Jan-17	5912
25-Jan-17	5893
24-Jan-17	5895
23-Jan-17	5795
20-Jan-17	5735
19-Jan-17	5733
18-Jan-17	5750
17-Jan-17	5797
16-Jan-17	5885.5
13-Jan-17	5828
12-Jan-17	5779
11-Jan-17	5730.5
10-Jan-17	5661
09-Jan-17	5576
06-Jan-17	5571
05-Jan-17	5629
04-Jan-17	5518
03-Jan-17	5584
30-Dec-16	5520
29-Dec-16	5529
28-Dec-16	5500.5
23-Dec-16	5496
22-Dec-16	5440
21-Dec-16	5519
20-Dec-16	5500
19-Dec-16	5565.5
16-Dec-16	5660
15-Dec-16	5683.5
14-Dec-16	5745
13-Dec-16	5776
12-Dec-16	5775
09-Dec-16	5825
08-Dec-16	5836
07-Dec-16	5914
06-Dec-16	5867
05-Dec-16	5859
02-Dec-16	5735
01-Dec-16	5775
30-Nov-16	5755
29-Nov-16	5790
28-Nov-16	5950
25-Nov-16	5838
24-Nov-16	5848
23-Nov-16	5590
22-Nov-16	5634
21-Nov-16	5555
18-Nov-16	5460
17-Nov-16	5435.5
16-Nov-16	5462
15-Nov-16	5441
14-Nov-16	5628
11-Nov-16	5910
10-Nov-16	5635
09-Nov-16	5352
08-Nov-16	5064.5
07-Nov-16	5042
04-Nov-16	4958
03-Nov-16	4927.5
02-Nov-16	4889
01-Nov-16	4878
31-Oct-16	4842
28-Oct-16	4798
27-Oct-16	4783
26-Oct-16	4726.5
25-Oct-16	4733
24-Oct-16	4640.5
21-Oct-16	4657
20-Oct-16	4653.5
19-Oct-16	4664
18-Oct-16	4685
17-Oct-16	4694
14-Oct-16	4692
13-Oct-16	4776
12-Oct-16	4830
11-Oct-16	4821.5
10-Oct-16	4810
07-Oct-16	4760.5
06-Oct-16	4763
05-Oct-16	4805
04-Oct-16	4810
03-Oct-16	4829
30-Sep-16	4847
29-Sep-16	4832
28-Sep-16	4822.5
27-Sep-16	4796
26-Sep-16	4818
23-Sep-16	4840
22-Sep-16	4832.5
21-Sep-16	4759
20-Sep-16	4759
19-Sep-16	4755
16-Sep-16	4752
15-Sep-16	4744
14-Sep-16	4713
13-Sep-16	4664
12-Sep-16	4595
09-Sep-16	4643
08-Sep-16	4636
07-Sep-16	4661
06-Sep-16	4639.5
05-Sep-16	4615
02-Sep-16	4615.5
01-Sep-16	4635
31-Aug-16	4620
30-Aug-16	4625.5
26-Aug-16	4640
25-Aug-16	4649
24-Aug-16	4674
23-Aug-16	4738
22-Aug-16	4747.5
19-Aug-16	4788
18-Aug-16	4818.5
17-Aug-16	4772
16-Aug-16	4808.5
15-Aug-16	4761.5
12-Aug-16	4761
11-Aug-16	4816
10-Aug-16	4879
09-Aug-16	4786.5
08-Aug-16	4810
05-Aug-16	4810.5
04-Aug-16	4808
03-Aug-16	4858
02-Aug-16	4898.5
01-Aug-16	4924
29-Jul-16	4865
28-Jul-16	4876
27-Jul-16	4882
26-Jul-16	4875
25-Jul-16	4932
22-Jul-16	4966
21-Jul-16	4967
20-Jul-16	4917
19-Jul-16	4959
18-Jul-16	4855
15-Jul-16	4966.5
14-Jul-16	4933.5
13-Jul-16	4940
12-Jul-16	4835
11-Jul-16	4762
08-Jul-16	4720
07-Jul-16	4742
06-Jul-16	4728
05-Jul-16	4862
04-Jul-16	4928
01-Jul-16	4800
30-Jun-16	4835
29-Jun-16	4785.5
28-Jun-16	4785
27-Jun-16	4705
24-Jun-16	4670.5
23-Jun-16	4752
22-Jun-16	4700
21-Jun-16	4597
20-Jun-16	4595
17-Jun-16	4535
16-Jun-16	4537
15-Jun-16	4644
14-Jun-16	4530
13-Jun-16	4528
10-Jun-16	4519
09-Jun-16	4563
08-Jun-16	4605
07-Jun-16	4595
06-Jun-16	4705.5
03-Jun-16	4680
02-Jun-16	4585.5
01-Jun-16	4586
31-May-16	4675
27-May-16	4705
26-May-16	4687
25-May-16	4620
24-May-16	4610
23-May-16	4562
20-May-16	4623
19-May-16	4583
18-May-16	4590
17-May-16	4629
16-May-16	4634
13-May-16	4654.5
12-May-16	4735
11-May-16	4735.5
10-May-16	4700
09-May-16	4727
06-May-16	4794
05-May-16	4797
04-May-16	4885
03-May-16	4954
29-Apr-16	5034
28-Apr-16	4892.5
27-Apr-16	4922
26-Apr-16	4927
25-Apr-16	4991
22-Apr-16	5005.5
21-Apr-16	5015
20-Apr-16	4930
19-Apr-16	4803
18-Apr-16	4778
15-Apr-16	4787
14-Apr-16	4815
13-Apr-16	4820
12-Apr-16	4700
11-Apr-16	4641
08-Apr-16	4635.5
07-Apr-16	4700
06-Apr-16	4755.5
05-Apr-16	4763
04-Apr-16	4805
01-Apr-16	4857
31-Mar-16	4820.5
30-Mar-16	4909
29-Mar-16	4915
24-Mar-16	4915
23-Mar-16	5043
22-Mar-16	5042
21-Mar-16	5058
18-Mar-16	5070.5
17-Mar-16	5015.5
16-Mar-16	4935.5
15-Mar-16	4903
14-Mar-16	4975
11-Mar-16	4932
10-Mar-16	4911
09-Mar-16	4921
08-Mar-16	4975
07-Mar-16	4989.5
04-Mar-16	4910
03-Mar-16	4825
02-Mar-16	4768
01-Mar-16	4716.5
29-Feb-16	4691
26-Feb-16	4681
25-Feb-16	4647
24-Feb-16	4590
23-Feb-16	4669
22-Feb-16	4690
19-Feb-16	4590.5
18-Feb-16	4575
17-Feb-16	4564
16-Feb-16	4580.5
15-Feb-16	4557.5
12-Feb-16	4487
11-Feb-16	4466
10-Feb-16	4504
09-Feb-16	4526
08-Feb-16	4577
05-Feb-16	4668
04-Feb-16	4681
03-Feb-16	4580.5
02-Feb-16	4601
01-Feb-16	4525
29-Jan-16	4535.5
28-Jan-16	4545
27-Jan-16	4510
26-Jan-16	4501
25-Jan-16	4455
22-Jan-16	4456.5
21-Jan-16	4379
20-Jan-16	4352
19-Jan-16	4436
18-Jan-16	4360
15-Jan-16	4320.5
14-Jan-16	4368
13-Jan-16	4377
12-Jan-16	4368
11-Jan-16	4406
08-Jan-16	4489
07-Jan-16	4508
06-Jan-16	4601
05-Jan-16	4647.5
04-Jan-16	4640
31-Dec-15	4701
30-Dec-15	4720
29-Dec-15	4687
24-Dec-15	4676
23-Dec-15	4685
22-Dec-15	4690.5
21-Dec-15	4702
18-Dec-15	4654
17-Dec-15	4555
16-Dec-15	4588
15-Dec-15	4600.5
14-Dec-15	4640
11-Dec-15	4669
10-Dec-15	4570
09-Dec-15	4613
08-Dec-15	4567
07-Dec-15	4598
04-Dec-15	4637
03-Dec-15	4517
02-Dec-15	4582
01-Dec-15	4608.5
30-Nov-15	4589
27-Nov-15	4620.5
26-Nov-15	4650
25-Nov-15	4529
24-Nov-15	4512
23-Nov-15	4500
20-Nov-15	4655
19-Nov-15	4600
18-Nov-15	4660
17-Nov-15	4687
16-Nov-15	4765
13-Nov-15	4810
12-Nov-15	4860
11-Nov-15	4912
10-Nov-15	4925
09-Nov-15	4980
06-Nov-15	4995
05-Nov-15	5040
04-Nov-15	5157
03-Nov-15	5127.5
02-Nov-15	5115
30-Oct-15	5116
29-Oct-15	5155
28-Oct-15	5167
27-Oct-15	5216
26-Oct-15	5221
23-Oct-15	5285.5
22-Oct-15	5268
21-Oct-15	5182
20-Oct-15	5182
19-Oct-15	5231
16-Oct-15	5260
15-Oct-15	5326
14-Oct-15	5252
13-Oct-15	5252.5
12-Oct-15	5324
09-Oct-15	5305
08-Oct-15	5149
07-Oct-15	5240
06-Oct-15	5160
05-Oct-15	5134.5
02-Oct-15	5075.5
01-Oct-15	5168
30-Sep-15	5071
29-Sep-15	4994.5
28-Sep-15	4944
25-Sep-15	5071
24-Sep-15	5040
23-Sep-15	5108
22-Sep-15	5126
21-Sep-15	5255
18-Sep-15	5349
17-Sep-15	5362
16-Sep-15	5349
15-Sep-15	5278
14-Sep-15	5305
11-Sep-15	5336
10-Sep-15	5382
09-Sep-15	5354
08-Sep-15	5256
07-Sep-15	5171
04-Sep-15	5150
03-Sep-15	5223.5
02-Sep-15	5070
01-Sep-15	5084
28-Aug-15	5076
27-Aug-15	4999
26-Aug-15	4931.5
25-Aug-15	5011
24-Aug-15	4887
21-Aug-15	5040.5
20-Aug-15	5065
19-Aug-15	5007
18-Aug-15	5005
17-Aug-15	5107
14-Aug-15	5165
13-Aug-15	5156
12-Aug-15	5118.5
11-Aug-15	5160.5
10-Aug-15	5165
07-Aug-15	5145.5
06-Aug-15	5176
05-Aug-15	5179.5
04-Aug-15	5227
03-Aug-15	5187
31-Jul-15	5221
30-Jul-15	5255
29-Jul-15	5315.5
28-Jul-15	5255
27-Jul-15	5200
24-Jul-15	5240.5
23-Jul-15	5350.5
22-Jul-15	5369.5
21-Jul-15	5505
20-Jul-15	5446
17-Jul-15	5490
16-Jul-15	5546
15-Jul-15	5621
14-Jul-15	5526
13-Jul-15	5625
10-Jul-15	5580
09-Jul-15	5590
08-Jul-15	5385
07-Jul-15	5455
06-Jul-15	5590
03-Jul-15	5780
02-Jul-15	5781.5
01-Jul-15	5764
30-Jun-15	5734
29-Jun-15	5775
26-Jun-15	5744
25-Jun-15	5732
24-Jun-15	5779.5
23-Jun-15	5734
22-Jun-15	5670
19-Jun-15	5680
18-Jun-15	5779.5
17-Jun-15	5772
16-Jun-15	5786
15-Jun-15	5790
12-Jun-15	5904
11-Jun-15	5920
10-Jun-15	6050
09-Jun-15	5993
08-Jun-15	5930
05-Jun-15	5938
04-Jun-15	5960
03-Jun-15	6011
02-Jun-15	6010
01-Jun-15	5990
29-May-15	6095
28-May-15	6111
27-May-15	6084
26-May-15	6132
22-May-15	6201
21-May-15	6238
20-May-15	6205.5
19-May-15	6285
18-May-15	6387
15-May-15	6360.5
14-May-15	6400
13-May-15	6413
12-May-15	6445
11-May-15	6363
08-May-15	6392
07-May-15	6435
06-May-15	6404
05-May-15	6408
01-May-15	6355
30-Apr-15	6218
29-Apr-15	6087
28-Apr-15	6085
27-Apr-15	6060
24-Apr-15	6030
23-Apr-15	5933
22-Apr-15	5931
21-Apr-15	5967.5
20-Apr-15	6010
17-Apr-15	6082
16-Apr-15	6062
15-Apr-15	5915
14-Apr-15	5913
13-Apr-15	5995.5
10-Apr-15	6040.5
09-Apr-15	6027
08-Apr-15	6030
07-Apr-15	6025.5
02-Apr-15	5983
01-Apr-15	6000
31-Mar-15	6021
30-Mar-15	6087
27-Mar-15	6125
26-Mar-15	6215
25-Mar-15	6110
24-Mar-15	6108
23-Mar-15	6061
20-Mar-15	5900
19-Mar-15	5812
18-Mar-15	5675
17-Mar-15	5746
16-Mar-15	5835
13-Mar-15	5837.5
12-Mar-15	5850.5
11-Mar-15	5767
10-Mar-15	5756
09-Mar-15	5770.5
06-Mar-15	5805
05-Mar-15	5829.5
04-Mar-15	5866
03-Mar-15	5836
02-Mar-15	5885
27-Feb-15	5841
26-Feb-15	5913
25-Feb-15	5782
24-Feb-15	5710
23-Feb-15	5651
20-Feb-15	5692
19-Feb-15	5708
18-Feb-15	5680.5
17-Feb-15	5665.5
16-Feb-15	5705
13-Feb-15	5720
12-Feb-15	5681.5
11-Feb-15	5649
10-Feb-15	5581
09-Feb-15	5660.5
06-Feb-15	5666
05-Feb-15	5587
04-Feb-15	5686
03-Feb-15	5670
02-Feb-15	5506
30-Jan-15	5465
29-Jan-15	5369
28-Jan-15	5455.5
27-Jan-15	5521.5
26-Jan-15	5450
23-Jan-15	5551
22-Jan-15	5712.5
21-Jan-15	5600
20-Jan-15	5740
19-Jan-15	5642.5
16-Jan-15	5655
15-Jan-15	5667
14-Jan-15	5555
13-Jan-15	5840
12-Jan-15	6058
09-Jan-15	6081
08-Jan-15	6160.5
07-Jan-15	6105
06-Jan-15	6121
05-Jan-15	6150
02-Jan-15	6247
31-Dec-14	6289.5
30-Dec-14	6272
29-Dec-14	6254
24-Dec-14	6319.5
23-Dec-14	6316.5
22-Dec-14	6382
19-Dec-14	6397
18-Dec-14	6318.5
17-Dec-14	6270
16-Dec-14	6350.5
15-Dec-14	6500
12-Dec-14	6480
11-Dec-14	6422
10-Dec-14	6424
09-Dec-14	6355
08-Dec-14	6406
05-Dec-14	6479
04-Dec-14	6435
03-Dec-14	6391
02-Dec-14	6385
01-Dec-14	6313
28-Nov-14	6461
27-Nov-14	6562
26-Nov-14	6590
25-Nov-14	6654
24-Nov-14	6680
21-Nov-14	6725.5
20-Nov-14	6621
19-Nov-14	6644
18-Nov-14	6617
17-Nov-14	6676
14-Nov-14	6621
13-Nov-14	6695.5
12-Nov-14	6689
11-Nov-14	6625.5
10-Nov-14	6676
07-Nov-14	6645
06-Nov-14	6620
05-Nov-14	6584
04-Nov-14	6660.5
03-Nov-14	6730
31-Oct-14	6770
30-Oct-14	6706
29-Oct-14	6785.5
28-Oct-14	6800
27-Oct-14	6738
24-Oct-14	6696
23-Oct-14	6668
22-Oct-14	6690
21-Oct-14	6621
20-Oct-14	6570.5
17-Oct-14	6580
16-Oct-14	6585
15-Oct-14	6746
14-Oct-14	6729
13-Oct-14	6725.5
10-Oct-14	6640
09-Oct-14	6712.5
08-Oct-14	6706
07-Oct-14	6682
06-Oct-14	6680
03-Oct-14	6630
02-Oct-14	6652
01-Oct-14	6712
30-Sep-14	6687
29-Sep-14	6694.5
26-Sep-14	6721
25-Sep-14	6725.5
24-Sep-14	6715
23-Sep-14	6750
22-Sep-14	6735
19-Sep-14	6827
18-Sep-14	6884
17-Sep-14	6920.5
16-Sep-14	6857.5
15-Sep-14	6820.5
12-Sep-14	6835.5
11-Sep-14	6803
10-Sep-14	6871
09-Sep-14	6930
08-Sep-14	7030
05-Sep-14	6960
04-Sep-14	6950
03-Sep-14	6905.5
02-Sep-14	6947
01-Sep-14	6942
29-Aug-14	6971
28-Aug-14	7001
27-Aug-14	7030
26-Aug-14	7070
22-Aug-14	7077
21-Aug-14	6985
20-Aug-14	6905
19-Aug-14	6906
18-Aug-14	6887
15-Aug-14	6845
14-Aug-14	6873
13-Aug-14	6917
12-Aug-14	7010.5
11-Aug-14	7003
08-Aug-14	7005
07-Aug-14	6971
06-Aug-14	6977
05-Aug-14	7103.5
04-Aug-14	7096
01-Aug-14	7060
31-Jul-14	7120
30-Jul-14	7065
29-Jul-14	7102.5
28-Jul-14	7120.5
25-Jul-14	7180.5
24-Jul-14	7145
23-Jul-14	7070.5
22-Jul-14	7065
21-Jul-14	6989
18-Jul-14	7026
17-Jul-14	7041
16-Jul-14	7123
15-Jul-14	7105
14-Jul-14	7140.5
11-Jul-14	7140
10-Jul-14	7090.5
09-Jul-14	7156
08-Jul-14	7153
07-Jul-14	7115.5
04-Jul-14	7151
03-Jul-14	7118
02-Jul-14	7035
01-Jul-14	6995.5
30-Jun-14	6935
27-Jun-14	6938.5
26-Jun-14	6911.5
25-Jun-14	6871
24-Jun-14	6875.5
23-Jun-14	6880
20-Jun-14	6766
19-Jun-14	6725
18-Jun-14	6737
17-Jun-14	6702
16-Jun-14	6700
13-Jun-14	6642
12-Jun-14	6670
11-Jun-14	6657
10-Jun-14	6670
09-Jun-14	6660
06-Jun-14	6656
05-Jun-14	6771
04-Jun-14	6779
03-Jun-14	6868
02-Jun-14	6923
30-May-14	6906
29-May-14	6876
28-May-14	6945
27-May-14	6921
23-May-14	6919
22-May-14	6870
21-May-14	6805
20-May-14	6884.5
19-May-14	6941
16-May-14	6877
15-May-14	6886
14-May-14	6927
13-May-14	6844
12-May-14	6878
09-May-14	6724.5
08-May-14	6659
07-May-14	6660
06-May-14	6699.5
02-May-14	6666
01-May-14	6642
30-Apr-14	6710.5
29-Apr-14	6750
28-Apr-14	6750.5
25-Apr-14	6775
24-Apr-14	6720
23-Apr-14	6636
22-Apr-14	6625
17-Apr-14	6632.5
16-Apr-14	6604
15-Apr-14	6631
14-Apr-14	6635.5
11-Apr-14	6690.5
10-Apr-14	6627
09-Apr-14	6626
08-Apr-14	6650
07-Apr-14	6616
04-Apr-14	6681
03-Apr-14	6610.5
02-Apr-14	6707
01-Apr-14	6629
31-Mar-14	6626
28-Mar-14	6654
27-Mar-14	6570
26-Mar-14	6551
25-Mar-14	6560
24-Mar-14	6503
21-Mar-14	6526
20-Mar-14	6430
19-Mar-14	6435.5
18-Mar-14	6450.5
17-Mar-14	6545
14-Mar-14	6467
13-Mar-14	6460.5
12-Mar-14	6470
11-Mar-14	6689
10-Mar-14	6690.5
07-Mar-14	6915.5
06-Mar-14	7035
05-Mar-14	7055
04-Mar-14	6996
03-Mar-14	6962
28-Feb-14	7026
27-Feb-14	7024
26-Feb-14	7076.5
25-Feb-14	7055
24-Feb-14	7061.5
21-Feb-14	7151
20-Feb-14	7132
19-Feb-14	7181
18-Feb-14	7171
17-Feb-14	7174
14-Feb-14	7131
13-Feb-14	7118.5
12-Feb-14	7137
11-Feb-14	7099
10-Feb-14	7144
07-Feb-14	7159
06-Feb-14	7060.5
05-Feb-14	7060
04-Feb-14	7060
03-Feb-14	7051
31-Jan-14	7062.5
30-Jan-14	7116
29-Jan-14	7160
28-Jan-14	7172
27-Jan-14	7200
24-Jan-14	7207.5
23-Jan-14	7258
22-Jan-14	7289.5
21-Jan-14	7282
20-Jan-14	7310
17-Jan-14	7340
16-Jan-14	7327.5
15-Jan-14	7291
14-Jan-14	7320
13-Jan-14	7276
10-Jan-14	7258
09-Jan-14	7263.5
08-Jan-14	7357
07-Jan-14	7335
06-Jan-14	7290.5
03-Jan-14	7323
02-Jan-14	7422
31-Dec-13	7371
30-Dec-13	7380
27-Dec-13	7365.5
24-Dec-13	7272
23-Dec-13	7238.5
20-Dec-13	7245
19-Dec-13	7217
18-Dec-13	7227
17-Dec-13	7272
