Date	Zinc
19-Apr-18	3232
18-Apr-18	3186.5
17-Apr-18	3115
16-Apr-18	3116
13-Apr-18	3121
12-Apr-18	3115
11-Apr-18	3236.5
10-Apr-18	3240
09-Apr-18	3216.5
06-Apr-18	3222
05-Apr-18	3234
04-Apr-18	3249
03-Apr-18	3284.5
29-Mar-18	3332
28-Mar-18	3291.5
27-Mar-18	3326.5
26-Mar-18	3254.5
23-Mar-18	3215
22-Mar-18	3223
21-Mar-18	3224
20-Mar-18	3243
19-Mar-18	3262
16-Mar-18	3285
15-Mar-18	3233
14-Mar-18	3279.5
13-Mar-18	3279
12-Mar-18	3259
09-Mar-18	3216
08-Mar-18	3241.5
07-Mar-18	3287
06-Mar-18	3335
05-Mar-18	3302
02-Mar-18	3396.5
01-Mar-18	3405
28-Feb-18	3498.5
27-Feb-18	3547
26-Feb-18	3588
23-Feb-18	3569
22-Feb-18	3524
21-Feb-18	3563.5
20-Feb-18	3587.5
19-Feb-18	3590
16-Feb-18	3618
15-Feb-18	3595
14-Feb-18	3518
13-Feb-18	3470
12-Feb-18	3433
09-Feb-18	3435.5
08-Feb-18	3460
07-Feb-18	3539
06-Feb-18	3530.5
05-Feb-18	3564
02-Feb-18	3577
01-Feb-18	3588
31-Jan-18	3589.5
30-Jan-18	3584.5
29-Jan-18	3609.5
26-Jan-18	3526
25-Jan-18	3482
24-Jan-18	3428
23-Jan-18	3443
22-Jan-18	3441
19-Jan-18	3463
18-Jan-18	3410
17-Jan-18	3445
16-Jan-18	3429
15-Jan-18	3474
12-Jan-18	3420
11-Jan-18	3420
10-Jan-18	3381
09-Jan-18	3401
08-Jan-18	3391.5
05-Jan-18	3396
04-Jan-18	3377
03-Jan-18	3350.5
02-Jan-18	3377
29-Dec-17	3309
28-Dec-17	3288.5
27-Dec-17	3267
22-Dec-17	3234
21-Dec-17	3223
20-Dec-17	3217.5
19-Dec-17	3169.5
18-Dec-17	3195.5
15-Dec-17	3183
14-Dec-17	3168.5
13-Dec-17	3161.5
12-Dec-17	3167
11-Dec-17	3106.5
08-Dec-17	3094
07-Dec-17	3111
06-Dec-17	3137
05-Dec-17	3170
04-Dec-17	3237
01-Dec-17	3217.5
30-Nov-17	3197
29-Nov-17	3146
28-Nov-17	3178
27-Nov-17	3224
24-Nov-17	3271.5
23-Nov-17	3263
22-Nov-17	3271.5
21-Nov-17	3205.5
20-Nov-17	3199.5
17-Nov-17	3199.5
16-Nov-17	3206
15-Nov-17	3190.5
14-Nov-17	3224
13-Nov-17	3244
10-Nov-17	3289.5
09-Nov-17	3232
08-Nov-17	3235.5
07-Nov-17	3259
06-Nov-17	3290
03-Nov-17	3265.5
02-Nov-17	3272
01-Nov-17	3332
31-Oct-17	3320
30-Oct-17	3270.5
27-Oct-17	3201
26-Oct-17	3301
25-Oct-17	3251.5
24-Oct-17	3265
23-Oct-17	3176
20-Oct-17	3208
19-Oct-17	3170
18-Oct-17	3185
17-Oct-17	3130
16-Oct-17	3321
13-Oct-17	3325
12-Oct-17	3333
11-Oct-17	3306
10-Oct-17	3314
09-Oct-17	3334.5
06-Oct-17	3336
05-Oct-17	3350
04-Oct-17	3370
03-Oct-17	3324
02-Oct-17	3235.5
29-Sep-17	3217
28-Sep-17	3156
27-Sep-17	3150
26-Sep-17	3165
25-Sep-17	3168
22-Sep-17	3113.5
21-Sep-17	3098
20-Sep-17	3170
19-Sep-17	3123.5
18-Sep-17	3109.5
15-Sep-17	3042
14-Sep-17	2994
13-Sep-17	3050
12-Sep-17	3056.5
11-Sep-17	3109
08-Sep-17	3081
07-Sep-17	3095.5
06-Sep-17	3086
05-Sep-17	3194
04-Sep-17	3190
01-Sep-17	3147
31-Aug-17	3139.5
30-Aug-17	3118.5
29-Aug-17	3107.5
25-Aug-17	3117.5
24-Aug-17	3096.5
23-Aug-17	3114
22-Aug-17	3140
21-Aug-17	3143
18-Aug-17	3117
17-Aug-17	3084
16-Aug-17	3010
15-Aug-17	2938.5
14-Aug-17	2891
11-Aug-17	2886.5
10-Aug-17	2935
09-Aug-17	2947
08-Aug-17	2873
07-Aug-17	2816.5
04-Aug-17	2798
03-Aug-17	2804
02-Aug-17	2754
01-Aug-17	2769.5
31-Jul-17	2802
28-Jul-17	2766
27-Jul-17	2808.5
26-Jul-17	2805
25-Jul-17	2824.5
24-Jul-17	2776
21-Jul-17	2758
20-Jul-17	2737
19-Jul-17	2761
18-Jul-17	2769
17-Jul-17	2819.5
14-Jul-17	2769
13-Jul-17	2826
12-Jul-17	2843
11-Jul-17	2771.5
10-Jul-17	2775
07-Jul-17	2778
06-Jul-17	2785
05-Jul-17	2767
04-Jul-17	2766
03-Jul-17	2780
30-Jun-17	2754
29-Jun-17	2752.5
28-Jun-17	2732.5
27-Jun-17	2726
26-Jun-17	2722
23-Jun-17	2725
22-Jun-17	2697
21-Jun-17	2579.5
20-Jun-17	2561
19-Jun-17	2535
16-Jun-17	2516
15-Jun-17	2495
14-Jun-17	2472
13-Jun-17	2436
12-Jun-17	2496
09-Jun-17	2480
08-Jun-17	2462.5
07-Jun-17	2434.5
06-Jun-17	2480
05-Jun-17	2474.5
02-Jun-17	2507
01-Jun-17	2544.5
31-May-17	2572
30-May-17	2624
26-May-17	2622.5
25-May-17	2607.5
24-May-17	2627
23-May-17	2647
22-May-17	2631
19-May-17	2569
18-May-17	2462
17-May-17	2561
16-May-17	2517
15-May-17	2568.5
12-May-17	2582
11-May-17	2615
10-May-17	2592
09-May-17	2632
08-May-17	2579
05-May-17	2577
04-May-17	2570
03-May-17	2600
02-May-17	2639.5
28-Apr-17	2639
27-Apr-17	2614
26-Apr-17	2610.5
25-Apr-17	2590
24-Apr-17	2600
21-Apr-17	2582
20-Apr-17	2605
19-Apr-17	2546
18-Apr-17	2581
13-Apr-17	2561.5
12-Apr-17	2565
11-Apr-17	2580
10-Apr-17	2658.5
07-Apr-17	2665
06-Apr-17	2777
05-Apr-17	2770
04-Apr-17	2704
03-Apr-17	2746
31-Mar-17	2782.5
30-Mar-17	2833
29-Mar-17	2809
28-Mar-17	2765
27-Mar-17	2759
24-Mar-17	2804.5
23-Mar-17	2816
22-Mar-17	2817.5
21-Mar-17	2857.5
20-Mar-17	2860.5
17-Mar-17	2847
16-Mar-17	2836
15-Mar-17	2752
14-Mar-17	2697
13-Mar-17	2745
10-Mar-17	2697.5
09-Mar-17	2655.5
08-Mar-17	2701
07-Mar-17	2702
06-Mar-17	2729.5
03-Mar-17	2796
02-Mar-17	2845
01-Mar-17	2872
28-Feb-17	2813
27-Feb-17	2813.5
24-Feb-17	2822
23-Feb-17	2841
22-Feb-17	2860
21-Feb-17	2885
20-Feb-17	2860.5
17-Feb-17	2825.5
16-Feb-17	2836
15-Feb-17	2890
14-Feb-17	2934
13-Feb-17	2971
10-Feb-17	2906
09-Feb-17	2864
08-Feb-17	2825.5
07-Feb-17	2774.5
06-Feb-17	2764.5
03-Feb-17	2783
02-Feb-17	2851.5
01-Feb-17	2848
31-Jan-17	2848
30-Jan-17	2768.5
27-Jan-17	2762
26-Jan-17	2814.5
25-Jan-17	2774
24-Jan-17	2797
23-Jan-17	2782
20-Jan-17	2736.5
19-Jan-17	2758.5
18-Jan-17	2724
17-Jan-17	2694
16-Jan-17	2765.5
13-Jan-17	2720
12-Jan-17	2725
11-Jan-17	2690
10-Jan-17	2733
09-Jan-17	2611
06-Jan-17	2578.5
05-Jan-17	2608.5
04-Jan-17	2530
03-Jan-17	2552.5
30-Dec-16	2563
29-Dec-16	2540
28-Dec-16	2561.5
23-Dec-16	2587
22-Dec-16	2555
21-Dec-16	2604.5
20-Dec-16	2615
19-Dec-16	2632
16-Dec-16	2725
15-Dec-16	2760.5
14-Dec-16	2736.5
13-Dec-16	2735.5
12-Dec-16	2704
09-Dec-16	2709.5
08-Dec-16	2744.5
07-Dec-16	2821.5
06-Dec-16	2730.5
05-Dec-16	2705.5
02-Dec-16	2663
01-Dec-16	2740
30-Nov-16	2709
29-Nov-16	2867
28-Nov-16	2907
25-Nov-16	2767
24-Nov-16	2693
23-Nov-16	2572
22-Nov-16	2600
21-Nov-16	2565
18-Nov-16	2535
17-Nov-16	2494
16-Nov-16	2556
15-Nov-16	2552
14-Nov-16	2539
11-Nov-16	2528.5
10-Nov-16	2531.5
09-Nov-16	2452
08-Nov-16	2443.5
07-Nov-16	2454
04-Nov-16	2441
03-Nov-16	2441
02-Nov-16	2423
01-Nov-16	2444
31-Oct-16	2418.5
28-Oct-16	2374
27-Oct-16	2351
26-Oct-16	2339.5
25-Oct-16	2358
24-Oct-16	2291
21-Oct-16	2249
20-Oct-16	2281
19-Oct-16	2270
18-Oct-16	2295.5
17-Oct-16	2260.5
14-Oct-16	2232.5
13-Oct-16	2230
12-Oct-16	2260
11-Oct-16	2265.5
10-Oct-16	2323.5
07-Oct-16	2325.5
06-Oct-16	2327.5
05-Oct-16	2371
04-Oct-16	2404
03-Oct-16	2369.5
30-Sep-16	2378
29-Sep-16	2354
28-Sep-16	2313
27-Sep-16	2321
26-Sep-16	2248.5
23-Sep-16	2271.5
22-Sep-16	2294.5
21-Sep-16	2278.5
20-Sep-16	2274
19-Sep-16	2215.5
16-Sep-16	2203
15-Sep-16	2246
14-Sep-16	2232
13-Sep-16	2260
12-Sep-16	2250
09-Sep-16	2290.5
08-Sep-16	2300
07-Sep-16	2334
06-Sep-16	2335.5
05-Sep-16	2363.5
02-Sep-16	2348.5
01-Sep-16	2330
31-Aug-16	2327.5
30-Aug-16	2318
26-Aug-16	2325
25-Aug-16	2286
24-Aug-16	2312.5
23-Aug-16	2306
22-Aug-16	2286
19-Aug-16	2287
18-Aug-16	2302
17-Aug-16	2260.5
16-Aug-16	2264
15-Aug-16	2219.5
12-Aug-16	2238
11-Aug-16	2278.5
10-Aug-16	2310
09-Aug-16	2271
08-Aug-16	2280
05-Aug-16	2271
04-Aug-16	2258
03-Aug-16	2266
02-Aug-16	2281
01-Aug-16	2273.5
29-Jul-16	2220
28-Jul-16	2191
27-Jul-16	2212
26-Jul-16	2224
25-Jul-16	2254.5
22-Jul-16	2263
21-Jul-16	2253
20-Jul-16	2232
19-Jul-16	2227
18-Jul-16	2207.5
15-Jul-16	2216
14-Jul-16	2198
13-Jul-16	2187
12-Jul-16	2179.5
11-Jul-16	2150
08-Jul-16	2123
07-Jul-16	2111
06-Jul-16	2061.5
05-Jul-16	2112
04-Jul-16	2143
01-Jul-16	2116.5
30-Jun-16	2102.5
29-Jun-16	2059
28-Jun-16	2047
27-Jun-16	2001
24-Jun-16	1998
23-Jun-16	2034
22-Jun-16	2052
21-Jun-16	1993
20-Jun-16	1989.5
17-Jun-16	1981
16-Jun-16	1998
15-Jun-16	2043
14-Jun-16	2019.5
13-Jun-16	2061
10-Jun-16	2076
09-Jun-16	2067.5
08-Jun-16	2049
07-Jun-16	2024
06-Jun-16	2016
03-Jun-16	1994.5
02-Jun-16	1994
01-Jun-16	1906.5
31-May-16	1924
27-May-16	1902.5
26-May-16	1882.5
25-May-16	1821
24-May-16	1827
23-May-16	1832
20-May-16	1877
19-May-16	1858
18-May-16	1878.5
17-May-16	1877.5
16-May-16	1870.5
13-May-16	1871
12-May-16	1909.5
11-May-16	1890.5
10-May-16	1848.5
09-May-16	1860
06-May-16	1865.5
05-May-16	1860.5
04-May-16	1875
03-May-16	1893
29-Apr-16	1943
28-Apr-16	1879
27-Apr-16	1881
26-Apr-16	1871
25-Apr-16	1880
22-Apr-16	1905
21-Apr-16	1933
20-Apr-16	1918.5
19-Apr-16	1902
18-Apr-16	1886.5
15-Apr-16	1853.5
14-Apr-16	1867
13-Apr-16	1848
12-Apr-16	1795
11-Apr-16	1742.5
08-Apr-16	1744
07-Apr-16	1755.5
06-Apr-16	1787
05-Apr-16	1801.5
04-Apr-16	1847
01-Apr-16	1842
31-Mar-16	1785
30-Mar-16	1791.5
29-Mar-16	1774.5
24-Mar-16	1777
23-Mar-16	1855
22-Mar-16	1860
21-Mar-16	1844.5
18-Mar-16	1847.5
17-Mar-16	1794.5
16-Mar-16	1738.5
15-Mar-16	1753.5
14-Mar-16	1810
11-Mar-16	1792
10-Mar-16	1798
09-Mar-16	1798
08-Mar-16	1805
07-Mar-16	1834
04-Mar-16	1839
03-Mar-16	1831.5
02-Mar-16	1796.5
01-Mar-16	1772
29-Feb-16	1785
26-Feb-16	1741
25-Feb-16	1762
24-Feb-16	1727
23-Feb-16	1754.5
22-Feb-16	1785.5
19-Feb-16	1734
18-Feb-16	1669
17-Feb-16	1664
16-Feb-16	1679
15-Feb-16	1688.5
12-Feb-16	1712
11-Feb-16	1722
10-Feb-16	1712
09-Feb-16	1713
08-Feb-16	1681
05-Feb-16	1715.5
04-Feb-16	1708.5
03-Feb-16	1683.5
02-Feb-16	1675.5
01-Feb-16	1615
29-Jan-16	1610
28-Jan-16	1584.5
27-Jan-16	1597.5
26-Jan-16	1552
25-Jan-16	1514.5
22-Jan-16	1527
21-Jan-16	1473
20-Jan-16	1482
19-Jan-16	1523
18-Jan-16	1472.5
15-Jan-16	1470
14-Jan-16	1481.5
13-Jan-16	1461
12-Jan-16	1453.5
11-Jan-16	1470
08-Jan-16	1478.5
07-Jan-16	1477
06-Jan-16	1515
05-Jan-16	1547.5
04-Jan-16	1554
31-Dec-15	1600
30-Dec-15	1592.5
29-Dec-15	1559
24-Dec-15	1535.5
23-Dec-15	1522
22-Dec-15	1504.5
21-Dec-15	1503.5
18-Dec-15	1498
17-Dec-15	1461.5
16-Dec-15	1480
15-Dec-15	1499.5
14-Dec-15	1524
11-Dec-15	1532.5
10-Dec-15	1502
09-Dec-15	1521.5
08-Dec-15	1494
07-Dec-15	1537.5
04-Dec-15	1529
03-Dec-15	1505.5
02-Dec-15	1531
01-Dec-15	1531
30-Nov-15	1545
27-Nov-15	1541.5
26-Nov-15	1601.5
25-Nov-15	1555.5
24-Nov-15	1548.5
23-Nov-15	1505
20-Nov-15	1577.5
19-Nov-15	1487
18-Nov-15	1511.5
17-Nov-15	1553
16-Nov-15	1578
13-Nov-15	1586
12-Nov-15	1570.5
11-Nov-15	1568
10-Nov-15	1596.5
09-Nov-15	1639.5
06-Nov-15	1627
05-Nov-15	1635.5
04-Nov-15	1674.5
03-Nov-15	1654
02-Nov-15	1672.5
30-Oct-15	1673
29-Oct-15	1696
28-Oct-15	1708.5
27-Oct-15	1725
26-Oct-15	1724.5
23-Oct-15	1750
22-Oct-15	1715
21-Oct-15	1725.5
20-Oct-15	1747
19-Oct-15	1757.5
16-Oct-15	1782
15-Oct-15	1805.5
14-Oct-15	1794
13-Oct-15	1786
12-Oct-15	1835
09-Oct-15	1824.5
08-Oct-15	1662.5
07-Oct-15	1670.5
06-Oct-15	1636.5
05-Oct-15	1652.5
02-Oct-15	1655.5
01-Oct-15	1690.5
30-Sep-15	1657
29-Sep-15	1632.5
28-Sep-15	1586.5
25-Sep-15	1645.5
24-Sep-15	1635.5
23-Sep-15	1654.5
22-Sep-15	1619.5
21-Sep-15	1652
18-Sep-15	1698
17-Sep-15	1695
16-Sep-15	1701.5
15-Sep-15	1695
14-Sep-15	1764
11-Sep-15	1788
10-Sep-15	1807.5
09-Sep-15	1815
08-Sep-15	1791.5
07-Sep-15	1785.5
04-Sep-15	1773.5
03-Sep-15	1812.5
02-Sep-15	1785
01-Sep-15	1821
28-Aug-15	1793
27-Aug-15	1726
26-Aug-15	1687.5
25-Aug-15	1744.5
24-Aug-15	1708.5
21-Aug-15	1771.5
20-Aug-15	1813
19-Aug-15	1776
18-Aug-15	1773.5
17-Aug-15	1808.5
14-Aug-15	1843.5
13-Aug-15	1821
12-Aug-15	1809
11-Aug-15	1832
10-Aug-15	1862.5
07-Aug-15	1847
06-Aug-15	1876.5
05-Aug-15	1888
04-Aug-15	1926
03-Aug-15	1891
31-Jul-15	1920
30-Jul-15	1947
29-Jul-15	1985
28-Jul-15	1957
27-Jul-15	1933
24-Jul-15	1958.5
23-Jul-15	2003
22-Jul-15	1997
21-Jul-15	2044.5
20-Jul-15	2027.5
17-Jul-15	2053
16-Jul-15	2051
15-Jul-15	2095.5
14-Jul-15	2015
13-Jul-15	2031.5
10-Jul-15	2002
09-Jul-15	2009
08-Jul-15	1955
07-Jul-15	2001.5
06-Jul-15	1992
03-Jul-15	2013
02-Jul-15	2031
01-Jul-15	2025.5
30-Jun-15	1994
29-Jun-15	2011
26-Jun-15	2021
25-Jun-15	2031
24-Jun-15	2052
23-Jun-15	2028
22-Jun-15	2027.5
19-Jun-15	2040
18-Jun-15	2084.5
17-Jun-15	2080
16-Jun-15	2081.5
15-Jun-15	2087
12-Jun-15	2104
11-Jun-15	2124
10-Jun-15	2168.5
09-Jun-15	2165
08-Jun-15	2118.5
05-Jun-15	2132
04-Jun-15	2140.5
03-Jun-15	2157.5
02-Jun-15	2138
01-Jun-15	2138.5
29-May-15	2212.5
28-May-15	2220
27-May-15	2166
26-May-15	2178
22-May-15	2168.5
21-May-15	2193.5
20-May-15	2203
19-May-15	2255
18-May-15	2294.5
15-May-15	2284.5
14-May-15	2335.5
13-May-15	2377
12-May-15	2360
11-May-15	2330
08-May-15	2382.5
07-May-15	2382
06-May-15	2405
05-May-15	2400
01-May-15	2355.5
30-Apr-15	2355.5
29-Apr-15	2288
28-Apr-15	2302
27-Apr-15	2281.5
24-Apr-15	2222
23-Apr-15	2215
22-Apr-15	2229.5
21-Apr-15	2189
20-Apr-15	2222
17-Apr-15	2226
16-Apr-15	2229
15-Apr-15	2181.5
14-Apr-15	2176.5
13-Apr-15	2217.5
10-Apr-15	2200
09-Apr-15	2166
08-Apr-15	2148
07-Apr-15	2126.5
02-Apr-15	2093.5
01-Apr-15	2069
31-Mar-15	2075.5
30-Mar-15	2078.5
27-Mar-15	2069
26-Mar-15	2095.5
25-Mar-15	2065.5
24-Mar-15	2070
23-Mar-15	2070
20-Mar-15	2015
19-Mar-15	2000
18-Mar-15	1998
17-Mar-15	1985
16-Mar-15	2001
13-Mar-15	2000.5
12-Mar-15	2000
11-Mar-15	2007.5
10-Mar-15	2002.5
09-Mar-15	2005
06-Mar-15	1994.5
05-Mar-15	2012.5
04-Mar-15	2021
03-Mar-15	2024
02-Mar-15	2048.5
27-Feb-15	2060.5
26-Feb-15	2073
25-Feb-15	2055.5
24-Feb-15	2050
23-Feb-15	2032
20-Feb-15	2047
19-Feb-15	2073
18-Feb-15	2083
17-Feb-15	2105
16-Feb-15	2150.5
13-Feb-15	2152
12-Feb-15	2129.5
11-Feb-15	2113
10-Feb-15	2121.5
09-Feb-15	2151
06-Feb-15	2150
05-Feb-15	2107.5
04-Feb-15	2139
03-Feb-15	2146.5
02-Feb-15	2123
30-Jan-15	2111.5
29-Jan-15	2078.5
28-Jan-15	2112
27-Jan-15	2131
26-Jan-15	2090.5
23-Jan-15	2106.5
22-Jan-15	2144
21-Jan-15	2090.5
20-Jan-15	2098
19-Jan-15	2068.5
16-Jan-15	2056.5
15-Jan-15	2038
14-Jan-15	2021
13-Jan-15	2083
12-Jan-15	2129
09-Jan-15	2150.5
08-Jan-15	2160
07-Jan-15	2145.5
06-Jan-15	2170.5
05-Jan-15	2155
02-Jan-15	2183.5
31-Dec-14	2167
30-Dec-14	2139
29-Dec-14	2135
24-Dec-14	2152.5
23-Dec-14	2154.5
22-Dec-14	2179.5
19-Dec-14	2158
18-Dec-14	2121.5
17-Dec-14	2114
16-Dec-14	2142.5
15-Dec-14	2187
12-Dec-14	2174
11-Dec-14	2151
10-Dec-14	2191
09-Dec-14	2185.5
08-Dec-14	2212
05-Dec-14	2230.5
04-Dec-14	2216
03-Dec-14	2194.5
02-Dec-14	2206
01-Dec-14	2195
28-Nov-14	2227
27-Nov-14	2270.5
26-Nov-14	2272.5
25-Nov-14	2287.5
24-Nov-14	2300
21-Nov-14	2299
20-Nov-14	2236.5
19-Nov-14	2231.5
18-Nov-14	2238
17-Nov-14	2241.5
14-Nov-14	2242.5
13-Nov-14	2278.5
12-Nov-14	2274.5
11-Nov-14	2237
10-Nov-14	2273
07-Nov-14	2228
06-Nov-14	2217.5
05-Nov-14	2219
04-Nov-14	2286
03-Nov-14	2328.5
31-Oct-14	2335
30-Oct-14	2283
29-Oct-14	2265
28-Oct-14	2252.5
27-Oct-14	2249.5
24-Oct-14	2264
23-Oct-14	2230
22-Oct-14	2245
21-Oct-14	2188
20-Oct-14	2222.5
17-Oct-14	2227
16-Oct-14	2205
15-Oct-14	2330
14-Oct-14	2323.5
13-Oct-14	2323
10-Oct-14	2311
09-Oct-14	2328
08-Oct-14	2332
07-Oct-14	2307.5
06-Oct-14	2289.5
03-Oct-14	2250.5
02-Oct-14	2252.5
01-Oct-14	2258
30-Sep-14	2290
29-Sep-14	2253.5
26-Sep-14	2270.5
25-Sep-14	2263
24-Sep-14	2250
23-Sep-14	2241
22-Sep-14	2215.5
19-Sep-14	2250.5
18-Sep-14	2247
17-Sep-14	2255.5
16-Sep-14	2246.5
15-Sep-14	2255
12-Sep-14	2270
11-Sep-14	2267.5
10-Sep-14	2275
09-Sep-14	2338.5
08-Sep-14	2390.5
05-Sep-14	2390
04-Sep-14	2402
03-Sep-14	2372
02-Sep-14	2375
01-Sep-14	2350.5
29-Aug-14	2359
28-Aug-14	2359.5
27-Aug-14	2350
26-Aug-14	2359.5
22-Aug-14	2364
21-Aug-14	2351
20-Aug-14	2332
19-Aug-14	2313.5
18-Aug-14	2262.5
15-Aug-14	2260
14-Aug-14	2295
13-Aug-14	2297
12-Aug-14	2329
11-Aug-14	2309
08-Aug-14	2304.5
07-Aug-14	2320
06-Aug-14	2333
05-Aug-14	2380
04-Aug-14	2359
01-Aug-14	2347
31-Jul-14	2400
30-Jul-14	2358
29-Jul-14	2388
28-Jul-14	2405
25-Jul-14	2420
24-Jul-14	2393
23-Jul-14	2372
22-Jul-14	2370
21-Jul-14	2306
18-Jul-14	2287.5
17-Jul-14	2288.5
16-Jul-14	2299.5
15-Jul-14	2288.5
14-Jul-14	2315.5
11-Jul-14	2287
10-Jul-14	2258
09-Jul-14	2307.5
08-Jul-14	2295
07-Jul-14	2247
04-Jul-14	2236
03-Jul-14	2230
02-Jul-14	2207.5
01-Jul-14	2194
30-Jun-14	2204.5
27-Jun-14	2182.5
26-Jun-14	2180
25-Jun-14	2169.5
24-Jun-14	2182.5
23-Jun-14	2183
20-Jun-14	2167
19-Jun-14	2138.5
18-Jun-14	2129
17-Jun-14	2112
16-Jun-14	2085
13-Jun-14	2073
12-Jun-14	2109
11-Jun-14	2102.5
10-Jun-14	2106.5
09-Jun-14	2129
06-Jun-14	2069.5
05-Jun-14	2094
04-Jun-14	2080.5
03-Jun-14	2084
02-Jun-14	2081
30-May-14	2074
29-May-14	2047
28-May-14	2089.5
27-May-14	2082
23-May-14	2083.5
22-May-14	2081
21-May-14	2049
20-May-14	2083
19-May-14	2085
16-May-14	2057.5
15-May-14	2077
14-May-14	2085
13-May-14	2065
12-May-14	2062.5
09-May-14	2027.5
08-May-14	2020
07-May-14	2049
06-May-14	2050.5
02-May-14	2012.5
01-May-14	2025.5
30-Apr-14	2054.5
29-Apr-14	2052
28-Apr-14	2061.5
25-Apr-14	2062
24-Apr-14	2072.5
23-Apr-14	2068
22-Apr-14	2067.5
17-Apr-14	2057.5
16-Apr-14	2056.5
15-Apr-14	2037
14-Apr-14	2032.5
11-Apr-14	2037
10-Apr-14	2033.5
09-Apr-14	2023.5
08-Apr-14	2001
07-Apr-14	1986
04-Apr-14	1998.5
03-Apr-14	1965
02-Apr-14	1984
01-Apr-14	1962
31-Mar-14	1981
28-Mar-14	1981
27-Mar-14	1966
26-Mar-14	1981
25-Mar-14	1967
24-Mar-14	1942
21-Mar-14	1952.5
20-Mar-14	1957
19-Mar-14	1957.5
18-Mar-14	1952.5
17-Mar-14	1971
14-Mar-14	1991
13-Mar-14	1993
12-Mar-14	2015
11-Mar-14	2071
10-Mar-14	2047
07-Mar-14	2094.5
06-Mar-14	2118
05-Mar-14	2155.5
04-Mar-14	2114
03-Mar-14	2095
28-Feb-14	2110
27-Feb-14	2072
26-Feb-14	2077
25-Feb-14	2058.5
24-Feb-14	2043
21-Feb-14	2060
20-Feb-14	2035
19-Feb-14	2075
18-Feb-14	2070.5
17-Feb-14	2063
14-Feb-14	2047
13-Feb-14	2021
12-Feb-14	2016
11-Feb-14	2006
